,molecular weight,LogP,number of rings,number of aliphatic carbocycles,number of aliphatic heterocycles,number of aromatic rings,topological polar surface area,NH and OH number,NO number,number of hydrogen acceptors,number of hydrogen donors,number of valence electrons,number of rotatable bonds,number of radical electrons,pIC50
CHEMBL131192,703.261059412,2.631020000000002,4.0,0.0,0.0,4.0,198.73000000000002,7.0,12.0,8.0,5.0,258.0,18.0,0.0,5.13
CHEMBL429170,707.235987536,2.671370000000003,4.0,0.0,0.0,4.0,196.22999999999996,7.0,12.0,8.0,6.0,258.0,18.0,0.0,4.82
CHEMBL1790570,655.2610594120001,2.1260000000000012,3.0,0.0,0.0,3.0,198.73000000000002,7.0,12.0,8.0,5.0,242.0,18.0,0.0,4.71
CHEMBL132057,703.261059412,2.9223700000000044,4.0,0.0,0.0,4.0,196.22999999999996,7.0,12.0,8.0,6.0,258.0,19.0,0.0,4.98
CHEMBL427751,638.209358188,1.2032500000000048,3.0,0.0,0.0,3.0,220.01999999999998,7.0,13.0,9.0,6.0,232.0,17.0,0.0,4.0
CHEMBL77142,714.240658316,2.4039500000000027,4.0,0.0,0.0,4.0,220.01999999999998,7.0,13.0,9.0,6.0,260.0,18.0,0.0,4.3
CHEMBL78053,690.240658316,1.9272700000000047,4.0,0.0,0.0,4.0,209.12,7.0,13.0,9.0,6.0,252.0,18.0,0.0,4.0
CHEMBL78057,703.261059412,2.6310200000000012,4.0,0.0,0.0,4.0,198.73000000000002,7.0,12.0,8.0,5.0,258.0,18.0,0.0,4.92
CHEMBL77428,723.206436996,3.1856700000000044,4.0,0.0,0.0,4.0,196.22999999999996,7.0,12.0,8.0,6.0,258.0,18.0,0.0,4.84
CHEMBL337654,698.3032585719999,1.811800000000004,3.0,0.0,0.0,3.0,201.97000000000003,7.0,13.0,9.0,5.0,260.0,21.0,0.0,4.81
CHEMBL339241,725.226565724,2.810470000000003,4.0,0.0,0.0,4.0,196.22999999999996,7.0,12.0,8.0,6.0,264.0,18.0,0.0,5.17
CHEMBL264258,723.206436996,3.1856700000000036,4.0,0.0,0.0,4.0,196.22999999999996,7.0,12.0,8.0,6.0,258.0,18.0,0.0,5.47
CHEMBL131452,719.255974032,2.506370000000003,4.0,0.0,0.0,4.0,205.45999999999998,7.0,13.0,9.0,6.0,264.0,20.0,0.0,5.01
CHEMBL257867,656.219922872,0.1649700000000055,3.0,0.0,0.0,3.0,239.32,9.0,14.0,9.0,7.0,240.0,18.0,0.0,4.22
CHEMBL337014,815.1420573160001,3.1368700000000036,4.0,0.0,0.0,4.0,196.22999999999996,7.0,12.0,8.0,6.0,258.0,18.0,0.0,5.2
CHEMBL130592,739.261059412,3.685470000000006,5.0,0.0,0.0,5.0,196.22999999999996,7.0,12.0,8.0,6.0,270.0,18.0,0.0,5.62
CHEMBL337930,653.245409348,2.0896700000000035,4.0,1.0,0.0,3.0,196.22999999999996,7.0,12.0,8.0,6.0,240.0,18.0,0.0,5.04
CHEMBL336553,769.2828574760001,2.7770700000000037,5.0,0.0,0.0,5.0,214.05,7.0,14.0,10.0,6.0,282.0,20.0,0.0,5.0
CHEMBL275859,629.2090238399999,0.28187000000000695,3.0,0.0,0.0,3.0,216.45999999999998,8.0,13.0,9.0,7.0,230.0,17.0,0.0,7.4
CHEMBL76834,725.226565724,2.810470000000003,4.0,0.0,0.0,4.0,196.22999999999996,7.0,12.0,8.0,6.0,264.0,18.0,0.0,4.95
CHEMBL407142,765.276709476,4.199270000000005,5.0,0.0,0.0,5.0,196.22999999999996,7.0,12.0,8.0,6.0,280.0,19.0,0.0,4.95
CHEMBL309394,757.232793976,3.5510700000000046,4.0,0.0,0.0,4.0,196.22999999999996,7.0,12.0,8.0,6.0,276.0,18.0,0.0,4.07
CHEMBL422974,669.276709476,2.5161000000000016,3.0,0.0,0.0,3.0,198.73000000000002,7.0,12.0,8.0,5.0,248.0,17.0,0.0,6.36
CHEMBL78055,689.245409348,2.532270000000003,4.0,0.0,0.0,4.0,196.22999999999996,7.0,12.0,8.0,6.0,252.0,18.0,0.0,5.4
CHEMBL339341,767.1559214160002,3.294770000000004,4.0,0.0,0.0,4.0,196.22999999999996,7.0,12.0,8.0,6.0,258.0,18.0,0.0,5.5
CHEMBL337238,707.235987536,2.671370000000003,4.0,0.0,0.0,4.0,196.22999999999996,7.0,12.0,8.0,6.0,258.0,18.0,0.0,5.5
CHEMBL422973,717.2767094759998,2.939440000000001,4.0,0.0,0.0,4.0,198.73000000000002,7.0,12.0,8.0,5.0,264.0,18.0,0.0,4.55
CHEMBL334121,745.217480348,3.746970000000003,5.0,0.0,0.0,5.0,196.22999999999996,7.0,12.0,9.0,6.0,266.0,18.0,0.0,4.81
CHEMBL77742,703.2610594119999,2.6310200000000012,4.0,0.0,0.0,4.0,198.73000000000002,7.0,12.0,8.0,5.0,258.0,18.0,0.0,4.66
CHEMBL130773,765.276709476,4.199270000000005,5.0,0.0,0.0,5.0,196.22999999999996,7.0,12.0,8.0,6.0,280.0,19.0,0.0,5.78
CHEMBL73313,459.2634252960001,3.3444700000000003,4.0,0.0,1.0,3.0,105.07000000000001,3.0,7.0,5.0,2.0,178.0,5.0,0.0,7.92
CHEMBL77215,431.23212516800004,2.70837,4.0,0.0,1.0,3.0,105.07000000000001,3.0,7.0,5.0,2.0,166.0,5.0,0.0,8.3
CHEMBL76068,530.22776806,1.0317700000000025,5.0,1.0,1.0,3.0,171.47000000000003,5.0,11.0,7.0,4.0,202.0,8.0,0.0,6.72
CHEMBL350513,549.1828090920001,-0.4206999999999943,3.0,0.0,1.0,2.0,181.14999999999998,5.0,12.0,8.0,3.0,200.0,12.0,0.0,5.7
CHEMBL75255,391.1895916600001,4.460290000000003,3.0,0.0,0.0,3.0,98.29,3.0,6.0,5.0,2.0,150.0,6.0,0.0,8.22
CHEMBL307385,459.227039788,1.8232699999999997,5.0,1.0,1.0,3.0,125.3,4.0,8.0,6.0,3.0,176.0,6.0,0.0,7.89
CHEMBL162599,621.2039384599999,-0.13979999999999326,3.0,0.0,1.0,2.0,207.45,5.0,14.0,10.0,3.0,228.0,15.0,0.0,5.4
CHEMBL75828,417.2052417240001,4.994490000000004,4.0,1.0,0.0,3.0,98.29,3.0,6.0,5.0,2.0,160.0,6.0,0.0,8.02
CHEMBL162615,634.2468063160001,-0.6200599999999927,3.0,0.0,1.0,2.0,240.54999999999995,9.0,15.0,9.0,7.0,234.0,16.0,0.0,4.92
CHEMBL352681,593.1726383319999,-0.40862999999999317,3.0,0.0,1.0,2.0,215.94999999999993,6.0,14.0,9.0,5.0,216.0,14.0,0.0,4.4
CHEMBL163166,565.1777237119999,-0.891029999999994,3.0,0.0,1.0,2.0,198.88,6.0,13.0,9.0,5.0,206.0,13.0,0.0,5.7
CHEMBL421494,376.1535405000001,1.9245699999999997,4.0,1.0,0.0,3.0,122.05999999999999,4.0,7.0,5.0,3.0,142.0,5.0,0.0,5.48
CHEMBL308604,405.21647510400004,2.17417,3.0,0.0,0.0,3.0,105.07000000000001,3.0,7.0,5.0,2.0,156.0,5.0,0.0,7.8
CHEMBL272961,607.188288396,-0.3202299999999936,3.0,0.0,1.0,2.0,204.95,5.0,14.0,10.0,4.0,222.0,14.0,0.0,6.0
CHEMBL349606,660.251223,0.5192700000000066,4.0,0.0,2.0,2.0,198.95999999999998,5.0,14.0,9.0,4.0,244.0,14.0,0.0,5.1
CHEMBL288232,530.0423518200001,4.386770000000002,3.0,0.0,0.0,3.0,139.13000000000002,6.0,7.0,4.0,4.0,170.0,6.0,0.0,6.3
CHEMBL307655,446.24302420000004,1.51777,4.0,0.0,1.0,3.0,117.10000000000001,4.0,8.0,6.0,3.0,172.0,5.0,0.0,7.17
CHEMBL350280,660.251223,0.5192700000000066,4.0,0.0,2.0,2.0,198.95999999999998,5.0,14.0,9.0,4.0,244.0,14.0,0.0,4.22
CHEMBL350380,625.2141092199997,1.3593700000000042,4.0,0.0,1.0,3.0,178.64999999999998,5.0,12.0,8.0,4.0,228.0,14.0,0.0,6.0
CHEMBL163407,480.23795588400003,-1.8624599999999947,2.0,0.0,1.0,1.0,215.2,10.0,13.0,8.0,8.0,182.0,13.0,0.0,4.92
CHEMBL405427,625.2141092199997,1.3593700000000042,4.0,0.0,1.0,3.0,178.64999999999998,5.0,12.0,8.0,4.0,228.0,14.0,0.0,5.995
CHEMBL351312,621.2039384599999,-0.13979999999999326,3.0,0.0,1.0,2.0,207.45,5.0,14.0,10.0,3.0,228.0,15.0,0.0,5.7
CHEMBL435059,674.2668730639999,0.9093700000000062,4.0,0.0,2.0,2.0,198.95999999999998,5.0,14.0,9.0,4.0,250.0,15.0,0.0,5.52
CHEMBL308600,404.1848406280001,2.40307,4.0,1.0,0.0,3.0,111.05999999999999,3.0,7.0,6.0,2.0,154.0,6.0,0.0,7.57
CHEMBL351421,621.2039384599999,-0.13979999999999326,3.0,0.0,1.0,2.0,207.45,5.0,14.0,10.0,3.0,228.0,15.0,0.0,5.52
CHEMBL349618,607.1882883959998,-0.018529999999993496,3.0,0.0,1.0,2.0,215.94999999999993,6.0,14.0,9.0,5.0,222.0,15.0,0.0,5.3
CHEMBL350048,471.2052587879999,0.1169700000000029,3.0,0.0,1.0,2.0,153.3,6.0,10.0,7.0,5.0,176.0,11.0,0.0,4.66
CHEMBL38201,486.0928674,4.277670000000002,3.0,0.0,0.0,3.0,139.13000000000002,6.0,7.0,4.0,4.0,170.0,6.0,0.0,6.19
CHEMBL286915,452.1318397520001,3.62427,3.0,0.0,0.0,3.0,139.13000000000002,6.0,7.0,4.0,4.0,164.0,6.0,0.0,5.5
CHEMBL162855,549.1828090920001,-0.4206999999999943,3.0,0.0,1.0,2.0,181.14999999999998,5.0,12.0,8.0,3.0,200.0,12.0,0.0,6.19
CHEMBL287252,470.12241794000005,3.763370000000001,3.0,0.0,0.0,3.0,139.13000000000002,6.0,7.0,4.0,4.0,170.0,6.0,0.0,5.66
CHEMBL431577,429.21647510400004,2.46237,5.0,1.0,1.0,3.0,105.07000000000001,3.0,7.0,5.0,2.0,164.0,5.0,0.0,8.1
CHEMBL272135,607.188288396,-0.3202299999999936,3.0,0.0,1.0,2.0,204.95,5.0,14.0,10.0,4.0,222.0,14.0,0.0,5.3
CHEMBL72308,445.24777523200004,3.0984700000000007,4.0,0.0,1.0,3.0,105.07000000000001,3.0,7.0,5.0,2.0,172.0,5.0,0.0,8.1
CHEMBL74701,406.2004906920001,2.64907,3.0,0.0,0.0,3.0,111.05999999999999,3.0,7.0,6.0,2.0,156.0,6.0,0.0,8.0
CHEMBL163412,471.2052587879999,0.1169700000000029,3.0,0.0,1.0,2.0,153.3,6.0,10.0,7.0,5.0,176.0,11.0,0.0,5.7
CHEMBL74263,501.237604472,3.0433700000000004,5.0,2.0,0.0,3.0,142.37000000000003,4.0,9.0,6.0,3.0,192.0,8.0,0.0,7.82
CHEMBL350514,634.2468063160001,-0.6200599999999927,3.0,0.0,1.0,2.0,240.54999999999995,9.0,15.0,9.0,7.0,234.0,16.0,0.0,5.52
CHEMBL140545,431.22024015600005,-0.7213299999999951,2.0,1.0,1.0,0.0,165.68,6.0,10.0,6.0,5.0,166.0,9.0,0.0,6.15
CHEMBL421760,451.18894002799993,-0.7113299999999969,3.0,1.0,1.0,1.0,165.67999999999998,6.0,10.0,6.0,5.0,170.0,8.0,0.0,6.9
CHEMBL140646,411.248169156,0.08387000000000405,2.0,1.0,1.0,0.0,157.84,6.0,10.0,6.0,5.0,164.0,5.0,0.0,5.84
CHEMBL422470,472.2467892519999,-0.6841299999999966,3.0,2.0,1.0,0.0,177.70999999999998,7.0,11.0,6.0,6.0,182.0,8.0,0.0,6.63
CHEMBL140890,465.20459009199993,-0.07222999999999907,3.0,1.0,1.0,1.0,165.67999999999998,6.0,10.0,6.0,5.0,176.0,7.0,0.0,7.85
CHEMBL263924,501.20459009199993,0.6908700000000005,4.0,1.0,1.0,2.0,165.67999999999998,6.0,10.0,6.0,5.0,188.0,7.0,0.0,6.96
CHEMBL141106,451.18894002799993,-0.4623299999999985,3.0,1.0,1.0,1.0,165.67999999999998,6.0,10.0,6.0,5.0,170.0,7.0,0.0,6.8
CHEMBL337365,537.22571946,-0.14452999999999527,3.0,1.0,1.0,1.0,191.98000000000002,6.0,12.0,8.0,5.0,204.0,9.0,0.0,8.95
CHEMBL10378,348.95997649599997,3.459600000000002,3.0,0.0,0.0,3.0,43.1,0.0,3.0,3.0,0.0,88.0,1.0,0.0,6.29
CHEMBL141043,429.23760447199993,-0.08192999999999778,3.0,1.0,1.0,1.0,148.60999999999999,6.0,9.0,5.0,5.0,168.0,7.0,0.0,5.6
CHEMBL138243,479.22024015599993,-0.278729999999997,3.0,1.0,1.0,1.0,165.67999999999998,6.0,10.0,6.0,5.0,182.0,9.0,0.0,6.38
CHEMBL423543,415.258339916,0.3898700000000028,3.0,1.0,1.0,1.0,131.54000000000002,6.0,8.0,5.0,5.0,164.0,7.0,0.0,9.16
CHEMBL273264,347.13822478400004,2.64844,3.0,0.0,0.0,3.0,138.07000000000002,7.0,7.0,4.0,5.0,130.0,4.0,0.0,6.13
CHEMBL334454,479.22024015600005,0.06727000000000277,3.0,1.0,1.0,1.0,165.68000000000004,6.0,10.0,6.0,5.0,182.0,8.0,0.0,6.54
CHEMBL141574,509.32133409600004,0.8234700000000039,2.0,1.0,1.0,0.0,174.91000000000003,6.0,11.0,7.0,5.0,204.0,12.0,0.0,8.96
CHEMBL140494,465.20459009199993,-0.3212299999999974,3.0,1.0,1.0,1.0,165.67999999999998,6.0,10.0,6.0,5.0,176.0,8.0,0.0,8.21
CHEMBL343805,479.22024015599993,0.06887000000000226,3.0,1.0,1.0,1.0,165.67999999999998,6.0,10.0,6.0,5.0,182.0,8.0,0.0,9.15
CHEMBL139656,465.20459009199993,-0.3212299999999974,3.0,1.0,1.0,1.0,165.67999999999998,6.0,10.0,6.0,5.0,176.0,8.0,0.0,6.8
CHEMBL424630,381.180089596,1.2314700000000007,3.0,0.0,1.0,2.0,120.53999999999999,5.0,8.0,5.0,4.0,146.0,7.0,0.0,4.46
CHEMBL2370421,414.23793881999995,-0.18862999999999563,3.0,0.0,2.0,1.0,140.41,6.0,9.0,5.0,5.0,162.0,8.0,0.0,7.72
CHEMBL2370424,414.23793882,-0.3611299999999948,3.0,0.0,2.0,1.0,140.41,6.0,9.0,5.0,5.0,162.0,8.0,0.0,7.6
CHEMBL1744051,391.1855689000001,0.25397000000000175,2.0,0.0,1.0,1.0,146.84,5.0,10.0,6.0,4.0,152.0,7.0,0.0,4.09
CHEMBL1166,508.24678925200004,0.9125700000000045,3.0,0.0,2.0,1.0,177.70999999999998,7.0,11.0,6.0,6.0,194.0,9.0,0.0,7.23076923077
CHEMBL324413,539.231473536,0.9084700000000034,4.0,0.0,2.0,2.0,161.57999999999998,5.0,11.0,7.0,4.0,202.0,11.0,0.0,8.3
CHEMBL152599,474.23793882,3.228340000000001,5.0,0.0,2.0,3.0,120.66000000000001,4.0,9.0,6.0,3.0,182.0,5.0,0.0,6.06
CHEMBL104472,502.29036831600007,0.8507000000000038,2.0,0.0,1.0,1.0,169.21,6.0,11.0,6.0,4.0,198.0,11.0,0.0,7.35
CHEMBL2370416,506.2652964400001,1.1198000000000041,2.0,0.0,1.0,1.0,169.21,6.0,11.0,6.0,4.0,198.0,10.0,0.0,7.07
CHEMBL169291,579.262773664,1.397170000000004,5.0,1.0,2.0,2.0,161.57999999999998,5.0,11.0,7.0,4.0,218.0,11.0,0.0,7.75
CHEMBL256396,586.301601696,1.3386700000000051,5.0,0.0,2.0,3.0,166.51000000000002,5.0,12.0,7.0,4.0,226.0,11.0,0.0,7.29
CHEMBL108670,556.1967735480001,2.2875000000000014,2.0,0.0,1.0,1.0,169.21,6.0,11.0,6.0,4.0,204.0,10.0,0.0,7.55
CHEMBL102216,506.2652964400001,1.1198000000000041,2.0,0.0,1.0,1.0,169.21,6.0,11.0,6.0,4.0,198.0,10.0,0.0,7.52
CHEMBL110898,538.2903683160001,2.1339000000000024,3.0,0.0,1.0,2.0,169.21,6.0,11.0,6.0,4.0,210.0,10.0,0.0,7.64
CHEMBL1788246,395.19573966,0.9091700000000009,3.0,0.0,1.0,2.0,120.53999999999999,5.0,8.0,5.0,4.0,152.0,8.0,0.0,4.98
CHEMBL336523,507.134317612,1.36811,3.0,0.0,1.0,2.0,154.68,5.0,10.0,6.0,4.0,182.0,8.0,0.0,6.79
CHEMBL336321,473.17328996400005,0.7147100000000008,3.0,0.0,1.0,2.0,154.68,5.0,10.0,6.0,4.0,176.0,8.0,0.0,6.61
CHEMBL256030,536.285951632,0.18547000000000624,4.0,0.0,2.0,2.0,166.51000000000002,5.0,12.0,7.0,4.0,208.0,11.0,0.0,5.625
CHEMBL318998,488.27471825200007,0.9807000000000043,2.0,0.0,1.0,1.0,169.21,6.0,11.0,6.0,4.0,192.0,10.0,0.0,7.8
CHEMBL1744052,423.227039788,1.3417700000000008,3.0,0.0,1.0,2.0,120.53999999999999,5.0,8.0,5.0,4.0,164.0,10.0,0.0,4.34
CHEMBL128182,481.12314621199994,0.37606999999999996,3.0,0.0,1.0,2.0,154.67999999999998,5.0,10.0,6.0,4.0,176.0,8.0,0.0,5.09
CHEMBL545225,413.242689852,0.7911700000000006,4.0,0.0,3.0,1.0,122.75,5.0,8.0,4.0,4.0,162.0,4.0,0.0,5.34
CHEMBL71513,427.258339916,1.1812700000000003,4.0,0.0,3.0,1.0,122.75,5.0,8.0,4.0,4.0,168.0,4.0,0.0,5.85
CHEMBL107598,403.22195440800004,0.10240000000000404,2.0,0.0,1.0,1.0,140.10999999999999,5.0,9.0,5.0,3.0,158.0,10.0,0.0,6.6
CHEMBL169067,553.2471236,1.007220000000005,4.0,0.0,2.0,2.0,164.08,5.0,11.0,7.0,3.0,208.0,11.0,0.0,7.36
CHEMBL169946,533.2750526,0.8469700000000044,4.0,0.0,2.0,2.0,161.57999999999998,5.0,11.0,6.0,4.0,206.0,11.0,0.0,6.47
CHEMBL152049,488.25358888400007,3.711240000000001,5.0,0.0,2.0,3.0,120.66000000000001,4.0,9.0,6.0,3.0,188.0,6.0,0.0,6.06
CHEMBL109109,538.2903683160001,2.1339000000000024,3.0,0.0,1.0,2.0,169.21,6.0,11.0,6.0,4.0,210.0,10.0,0.0,7.26
CHEMBL321322,504.26963287200005,0.6863000000000035,2.0,0.0,1.0,1.0,189.44,7.0,12.0,7.0,5.0,198.0,10.0,0.0,7.05
CHEMBL128437,505.16311920400005,0.11507000000000328,3.0,0.0,1.0,2.0,173.14,5.0,12.0,8.0,4.0,188.0,10.0,0.0,6.89
CHEMBL170490,626.3329018240001,2.070970000000004,6.0,0.0,3.0,3.0,157.72,4.0,12.0,7.0,3.0,242.0,9.0,0.0,6.13
CHEMBL320098,387.227039788,0.5184000000000032,2.0,0.0,1.0,1.0,130.88,5.0,8.0,4.0,3.0,152.0,9.0,0.0,5.29
CHEMBL1788240,459.15763989999994,0.2389700000000019,3.0,0.0,1.0,2.0,154.67999999999998,5.0,10.0,6.0,4.0,170.0,9.0,0.0,5.04
CHEMBL168411,619.290702664,2.602170000000001,6.0,0.0,2.0,4.0,154.48000000000002,4.0,11.0,7.0,3.0,236.0,10.0,0.0,6.35
CHEMBL544760,561.273338348,0.2735700000000041,5.0,0.0,4.0,1.0,180.95000000000002,7.0,12.0,7.0,6.0,214.0,5.0,0.0,7.75
CHEMBL1788245,423.227039788,1.3417700000000008,3.0,0.0,1.0,2.0,120.53999999999999,5.0,8.0,5.0,4.0,164.0,10.0,0.0,5.32
CHEMBL422613,487.1525545199999,0.03277000000000041,4.0,0.0,2.0,2.0,163.90999999999997,5.0,11.0,7.0,4.0,180.0,8.0,0.0,6.31
CHEMBL556036,506.23113918799993,-0.1894299999999957,4.0,0.0,3.0,1.0,168.92,6.0,11.0,6.0,5.0,192.0,6.0,0.0,6.96
CHEMBL2370418,494.2311391880001,1.042200000000003,2.0,0.0,1.0,1.0,169.21,6.0,11.0,7.0,4.0,188.0,10.0,0.0,7.14
CHEMBL323963,387.227039788,0.5184000000000032,2.0,0.0,1.0,1.0,130.88,5.0,8.0,4.0,3.0,152.0,9.0,0.0,7.03
CHEMBL439487,1328.6023790759998,-0.75990000000001,4.0,1.0,2.0,1.0,517.4499999999998,15.0,33.0,17.0,15.0,520.0,39.0,0.0,7.54
CHEMBL2092967,409.211389724,0.9516700000000007,3.0,0.0,1.0,2.0,120.53999999999999,5.0,8.0,5.0,4.0,158.0,9.0,0.0,5.75
CHEMBL557616,394.23285344000004,-1.1729299999999951,3.0,0.0,3.0,0.0,151.85000000000002,6.0,10.0,5.0,5.0,156.0,3.0,0.0,5.37
CHEMBL304794,373.211389724,0.1670700000000025,2.0,0.0,1.0,1.0,128.38,5.0,8.0,4.0,4.0,146.0,9.0,0.0,5.8
CHEMBL166543,622.236224568,3.3251700000000035,6.0,0.0,2.0,4.0,149.55,4.0,10.0,7.0,3.0,230.0,10.0,0.0,7.24
CHEMBL320988,556.26210288,1.9995000000000014,2.0,0.0,1.0,1.0,169.21,6.0,11.0,6.0,4.0,216.0,10.0,0.0,7.57
CHEMBL104305,388.22228875599995,-0.5852999999999962,2.0,0.0,1.0,1.0,156.9,7.0,9.0,5.0,4.0,152.0,9.0,0.0,7.75
CHEMBL128458,485.242689852,2.8217700000000017,4.0,0.0,1.0,3.0,111.75,4.0,8.0,5.0,3.0,186.0,10.0,0.0,4.7
CHEMBL319930,494.32166844400007,1.1883000000000041,2.0,1.0,1.0,0.0,169.21,6.0,11.0,6.0,4.0,198.0,10.0,0.0,7.92
CHEMBL110780,538.2903683160001,2.1339000000000024,3.0,0.0,1.0,2.0,169.21,6.0,11.0,6.0,4.0,210.0,10.0,0.0,7.75
CHEMBL108848,398.206638692,0.7194700000000005,3.0,0.0,1.0,2.0,144.17,6.0,9.0,4.0,5.0,154.0,8.0,0.0,5.44
CHEMBL1788244,409.211389724,0.9516700000000007,3.0,0.0,1.0,2.0,120.53999999999999,5.0,8.0,5.0,4.0,158.0,9.0,0.0,4.45
CHEMBL2304270,470.26415356800004,0.04987000000000358,4.0,0.0,3.0,1.0,151.85000000000002,6.0,10.0,5.0,5.0,184.0,5.0,0.0,5.41
CHEMBL2370422,414.23793882,0.351270000000002,3.0,0.0,2.0,1.0,140.41,6.0,9.0,5.0,5.0,162.0,8.0,0.0,5.51
CHEMBL1744053,541.305290108,3.686970000000003,4.0,0.0,1.0,3.0,111.75,4.0,8.0,5.0,3.0,210.0,14.0,0.0,4.44
CHEMBL105205,402.23793882,-0.32459999999999556,2.0,0.0,1.0,1.0,142.91,6.0,9.0,5.0,4.0,158.0,10.0,0.0,7.69666666667
CHEMBL69840,542.2311391879999,0.8226700000000022,5.0,0.0,3.0,2.0,168.92,6.0,11.0,6.0,5.0,204.0,5.0,0.0,6.96
CHEMBL1744048,459.15763989999994,0.2389700000000019,3.0,0.0,1.0,2.0,154.67999999999998,5.0,10.0,6.0,4.0,170.0,9.0,0.0,4.43
CHEMBL168280,558.295453696,2.2044000000000015,5.0,0.0,2.0,3.0,130.63,3.0,10.0,7.0,2.0,216.0,11.0,0.0,5.69
CHEMBL355428,597.2733383479999,0.5420200000000046,4.0,0.0,2.0,2.0,184.31,6.0,12.0,8.0,4.0,226.0,13.0,0.0,7.82
CHEMBL1744050,445.14198983599994,0.09787000000000079,3.0,0.0,1.0,2.0,154.67999999999998,5.0,10.0,6.0,4.0,164.0,8.0,0.0,5.54
CHEMBL327113,401.242689852,0.9085000000000032,2.0,0.0,1.0,1.0,130.88,5.0,8.0,4.0,3.0,158.0,10.0,0.0,6.89
CHEMBL1744055,395.19573966,0.9091700000000009,3.0,0.0,1.0,2.0,120.53999999999999,5.0,8.0,5.0,4.0,152.0,8.0,0.0,4.87
CHEMBL320407,474.29545369600004,1.4541000000000042,2.0,0.0,1.0,1.0,152.14,6.0,10.0,6.0,4.0,188.0,11.0,0.0,4.11
CHEMBL128044,457.211389724,2.8984700000000014,4.0,0.0,1.0,3.0,120.53999999999999,5.0,8.0,5.0,4.0,174.0,8.0,0.0,5.31
CHEMBL1744054,405.2012189640001,0.644070000000001,2.0,0.0,1.0,1.0,146.84,5.0,10.0,6.0,4.0,158.0,6.0,0.0,4.26
CHEMBL1788242,445.14198983599994,0.09787000000000079,3.0,0.0,1.0,2.0,154.67999999999998,5.0,10.0,6.0,4.0,164.0,8.0,0.0,4.42
CHEMBL355060,511.225325536,1.774200000000002,4.0,0.0,2.0,2.0,125.7,3.0,9.0,7.0,2.0,192.0,11.0,0.0,7.11
CHEMBL129180,423.227039788,1.2600900000000006,3.0,0.0,1.0,2.0,120.53999999999999,5.0,8.0,5.0,4.0,164.0,9.0,0.0,6.02
CHEMBL97597,478.20386182,3.2719700000000014,4.0,0.0,1.0,3.0,116.35,4.0,7.0,4.0,3.0,178.0,7.0,0.0,6.19
CHEMBL175546,532.214426504,4.126900000000003,5.0,0.0,1.0,4.0,114.61999999999999,3.0,8.0,6.0,2.0,198.0,7.0,0.0,6.2
CHEMBL94702,538.1708474400001,4.188400000000002,5.0,0.0,1.0,4.0,114.61999999999999,3.0,8.0,7.0,2.0,194.0,7.0,0.0,6.28
CHEMBL419881,539.166096408,2.703900000000001,5.0,0.0,1.0,4.0,117.85999999999999,3.0,9.0,8.0,2.0,194.0,7.0,0.0,5.22
CHEMBL419153,532.214426504,4.126900000000003,5.0,0.0,1.0,4.0,114.61999999999999,3.0,8.0,6.0,2.0,198.0,7.0,0.0,4.32
CHEMBL317076,566.1657620600001,3.757500000000003,5.0,0.0,1.0,4.0,131.69,3.0,9.0,8.0,2.0,204.0,8.0,0.0,5.85
CHEMBL316703,522.19369106,3.7199000000000026,5.0,0.0,1.0,4.0,127.76,3.0,9.0,7.0,2.0,194.0,7.0,0.0,5.8
CHEMBL328184,568.1814121240001,4.197000000000004,5.0,0.0,1.0,4.0,123.84999999999998,3.0,9.0,8.0,2.0,206.0,8.0,0.0,5.3
CHEMBL93549,603.1279966480001,2.0337000000000005,5.0,0.0,1.0,4.0,151.99999999999997,3.0,11.0,9.0,2.0,212.0,8.0,0.0,6.25
CHEMBL99629,474.1361761840001,3.0220700000000003,4.0,0.0,1.0,3.0,147.41000000000003,5.0,8.0,5.0,3.0,172.0,5.0,0.0,6.17
CHEMBL82032,480.2154891239999,-0.7204299999999944,3.0,0.0,2.0,1.0,168.92,6.0,11.0,6.0,5.0,182.0,7.0,0.0,9.15
CHEMBL79422,402.2379388199999,-0.6585299999999954,3.0,0.0,2.0,1.0,148.76999999999998,7.0,9.0,5.0,5.0,158.0,5.0,0.0,8.68
CHEMBL99630,375.1946770400001,4.0051700000000015,3.0,0.0,1.0,2.0,87.25,3.0,5.0,3.0,2.0,144.0,3.0,0.0,7.12
CHEMBL1160045,461.209675472,1.4285700000000001,3.0,1.0,1.0,1.0,148.60999999999999,6.0,9.0,6.0,5.0,174.0,10.0,0.0,8.44
CHEMBL38927,466.1998390599999,-1.110529999999994,3.0,0.0,2.0,1.0,168.92,6.0,11.0,6.0,5.0,176.0,7.0,0.0,8.21
CHEMBL431782,452.1841889959999,-1.5006299999999941,3.0,0.0,2.0,1.0,168.92,6.0,11.0,6.0,5.0,170.0,7.0,0.0,6.9
CHEMBL431396,416.2535888839999,-0.26842999999999656,3.0,0.0,2.0,1.0,148.76999999999998,7.0,9.0,5.0,5.0,164.0,5.0,0.0,7.83
CHEMBL80128,474.259068188,0.12887000000000398,3.0,0.0,2.0,1.0,161.08,6.0,11.0,6.0,5.0,186.0,6.0,0.0,6.33
CHEMBL81846,388.2222887559999,-1.0486299999999953,3.0,0.0,2.0,1.0,148.76999999999998,7.0,9.0,5.0,5.0,152.0,5.0,0.0,5.86
